"global_step","Hopper-v4__SAC20_Hopper__4__1745483841 - _step","Hopper-v4__SAC20_Hopper__4__1745483841 - _step__MIN","Hopper-v4__SAC20_Hopper__4__1745483841 - _step__MAX","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__3__1745481481 - _step","Hopper-v4__SAC20_Hopper__3__1745481481 - _step__MIN","Hopper-v4__SAC20_Hopper__3__1745481481 - _step__MAX","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__2__1745479124 - _step","Hopper-v4__SAC20_Hopper__2__1745479124 - _step__MIN","Hopper-v4__SAC20_Hopper__2__1745479124 - _step__MAX","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__1__1745476767 - _step","Hopper-v4__SAC20_Hopper__1__1745476767 - _step__MIN","Hopper-v4__SAC20_Hopper__1__1745476767 - _step__MAX","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__0__1745474397 - _step","Hopper-v4__SAC20_Hopper__0__1745474397 - _step__MIN","Hopper-v4__SAC20_Hopper__0__1745474397 - _step__MAX","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return__MAX"
"25405","","","","","","","","","","","","","","","","","","","1775","1775","1775","563.5432739257812","563.5432739257812","563.5432739257812","","","","","",""
"25420","","","","","","","","","","","","","1899","1899","1899","372.9396667480469","372.9396667480469","372.9396667480469","","","","","","","","","","","",""
"25425","","","","","","","","","","","","","1900","1900","1900","393.0988464355469","393.0988464355469","393.0988464355469","","","","","","","","","","","",""
"25426","","","","","","","","","","","","","","","","","","","","","","","","","1813","1813","1813","281.5442810058594","281.5442810058594","281.5442810058594"
"25429","","","","","","","","","","","","","1901","1901","1901","405.6297302246094","405.6297302246094","405.6297302246094","1776","1776","1776","321.7252502441406","321.7252502441406","321.7252502441406","","","","","",""
"25435","1831","1831","1831","367.08642578125","367.08642578125","367.08642578125","","","","","","","","","","","","","","","","","","","","","","","",""
"25438","","","","","","","","","","","","","","","","","","","1777","1777","1777","373.2019348144531","373.2019348144531","373.2019348144531","","","","","",""
"25446","","","","","","","","","","","","","1902","1902","1902","344.0552978515625","344.0552978515625","344.0552978515625","","","","","","","","","","","",""
"25464","","","","","","","","","","","","","","","","","","","","","","","","","1814","1814","1814","252.07305908203125","252.07305908203125","252.07305908203125"
"25468","","","","","","","1867","1867","1867","392.27642822265625","392.27642822265625","392.27642822265625","","","","","","","","","","","","","","","","","",""
"25481","","","","","","","","","","","","","","","","","","","","","","","","","1815","1815","1815","230.1500701904297","230.1500701904297","230.1500701904297"
"25492","1832","1832","1832","410.4420166015625","410.4420166015625","410.4420166015625","","","","","","","","","","","","","","","","","","","","","","","",""
"25493","1833","1833","1833","335.1250915527344","335.1250915527344","335.1250915527344","","","","","","","","","","","","","","","","","","","","","","","",""
"25509","1835","1835","1835","446.28173828125","446.28173828125","446.28173828125","","","","","","","","","","","","","","","","","","","","","","","",""
"25513","","","","","","","","","","","","","","","","","","","","","","","","","1817","1817","1817","288.4993591308594","288.4993591308594","288.4993591308594"
"25515","","","","","","","1869","1869","1869","328.3002624511719","328.3002624511719","328.3002624511719","","","","","","","","","","","","","","","","","",""
"25521","","","","","","","1870","1870","1870","365.60009765625","365.60009765625","365.60009765625","","","","","","","","","","","","","","","","","",""
"25528","","","","","","","1871","1871","1871","323.7417907714844","323.7417907714844","323.7417907714844","","","","","","","","","","","","","","","","","",""
"25557","","","","","","","","","","","","","","","","","","","","","","","","","1818","1818","1818","334.9267578125","334.9267578125","334.9267578125"
"25566","","","","","","","","","","","","","1904","1904","1904","314.0111999511719","314.0111999511719","314.0111999511719","","","","","","","","","","","",""
"25567","","","","","","","","","","","","","1905","1905","1905","323.5597839355469","323.5597839355469","323.5597839355469","","","","","","","","","","","",""
"25569","","","","","","","","","","","","","1906","1906","1906","313.7021484375","313.7021484375","313.7021484375","","","","","","","","","","","",""
"25575","","","","","","","","","","","","","1907","1907","1907","370.3336181640625","370.3336181640625","370.3336181640625","","","","","","","","","","","",""
"25576","1836","1836","1836","361.80987548828125","361.80987548828125","361.80987548828125","","","","","","","","","","","","","","","","","","","","","","","",""
"25586","","","","","","","","","","","","","","","","","","","","","","","","","1819","1819","1819","50.1865119934082","50.1865119934082","50.1865119934082"
"25588","","","","","","","","","","","","","","","","","","","","","","","","","1820","1820","1820","326.5577087402344","326.5577087402344","326.5577087402344"
"25591","","","","","","","","","","","","","","","","","","","1779","1779","1779","495.7430419921875","495.7430419921875","495.7430419921875","","","","","",""
"25603","","","","","","","1873","1873","1873","400.44879150390625","400.44879150390625","400.44879150390625","","","","","","","","","","","","","","","","","",""
"25604","","","","","","","","","","","","","","","","","","","","","","","","","1822","1822","1822","324.7931213378906","324.7931213378906","324.7931213378906"
"25615","","","","","","","","","","","","","","","","","","","1781","1781","1781","500.6447448730469","500.6447448730469","500.6447448730469","","","","","",""
"25624","1838","1838","1838","370.3328552246094","370.3328552246094","370.3328552246094","","","","","","","","","","","","","","","","","","","","","","","",""
"25627","1839","1839","1839","371.6776123046875","371.6776123046875","371.6776123046875","","","","","","","","","","","","","","","","","","","","","","","",""
"25631","","","","","","","","","","","","","","","","","","","1782","1782","1782","478.3735046386719","478.3735046386719","478.3735046386719","","","","","",""
"25634","","","","","","","","","","","","","","","","","","","","","","","","","1823","1823","1823","309.54852294921875","309.54852294921875","309.54852294921875"
"25635","1840","1840","1840","352.2284851074219","352.2284851074219","352.2284851074219","","","","","","","","","","","","","","","","","","","","","","","",""
"25641","","","","","","","1874","1874","1874","270.1820373535156","270.1820373535156","270.1820373535156","","","","","","","","","","","","","","","","","",""
"25652","","","","","","","1875","1875","1875","288.60382080078125","288.60382080078125","288.60382080078125","","","","","","","","","","","","","","","","","",""
"25656","","","","","","","1876","1876","1876","303.20318603515625","303.20318603515625","303.20318603515625","","","","","","","","","","","","","","","","","",""
"25669","","","","","","","","","","","","","","","","","","","","","","","","","1824","1824","1824","171.0146942138672","171.0146942138672","171.0146942138672"
"25674","","","","","","","","","","","","","","","","","","","","","","","","","1825","1825","1825","192.90748596191406","192.90748596191406","192.90748596191406"
"25698","","","","","","","","","","","","","","","","","","","1783","1783","1783","773.0843505859375","773.0843505859375","773.0843505859375","","","","","",""
"25699","1841","1841","1841","345.9338684082031","345.9338684082031","345.9338684082031","","","","","","","1909","1909","1909","323.8001708984375","323.8001708984375","323.8001708984375","","","","","","","","","","","",""
"25703","","","","","","","","","","","","","1911","1911","1911","385.6863708496094","385.6863708496094","385.6863708496094","","","","","","","","","","","",""
"25708","","","","","","","","","","","","","1912","1912","1912","310.2218322753906","310.2218322753906","310.2218322753906","","","","","","","","","","","",""
"25720","","","","","","","","","","","","","","","","","","","","","","","","","1827","1827","1827","302.9380798339844","302.9380798339844","302.9380798339844"
"25733","","","","","","","","","","","","","","","","","","","","","","","","","1828","1828","1828","235.1673583984375","235.1673583984375","235.1673583984375"
"25738","","","","","","","","","","","","","1913","1913","1913","346.0811767578125","346.0811767578125","346.0811767578125","","","","","","","","","","","",""
"25749","","","","","","","","","","","","","","","","","","","1785","1785","1785","354.0668029785156","354.0668029785156","354.0668029785156","","","","","",""
"25757","","","","","","","1878","1878","1878","360.01202392578125","360.01202392578125","360.01202392578125","","","","","","","","","","","","","","","","","",""
"25762","","","","","","","","","","","","","","","","","","","1786","1786","1786","352.9078063964844","352.9078063964844","352.9078063964844","","","","","",""
"25766","1843","1843","1843","350.09844970703125","350.09844970703125","350.09844970703125","","","","","","","","","","","","","","","","","","","","","","","",""
"25775","","","","","","","","","","","","","","","","","","","1787","1787","1787","328.0251159667969","328.0251159667969","328.0251159667969","","","","","",""
"25782","","","","","","","1879","1879","1879","369.88909912109375","369.88909912109375","369.88909912109375","","","","","","","","","","","","","","","","","",""
"25785","","","","","","","1880","1880","1880","363.12847900390625","363.12847900390625","363.12847900390625","","","","","","","","","","","","","","","","","",""
"25786","","","","","","","","","","","","","","","","","","","","","","","","","1829","1829","1829","272.17681884765625","272.17681884765625","272.17681884765625"
"25789","1844","1844","1844","470.5613708496094","470.5613708496094","470.5613708496094","","","","","","","","","","","","","","","","","","","","","","","",""
"25791","","","","","","","","","","","","","","","","","","","","","","","","","1830","1830","1830","310.2232666015625","310.2232666015625","310.2232666015625"
"25793","","","","","","","1881","1881","1881","331.2524719238281","331.2524719238281","331.2524719238281","","","","","","","","","","","","","","","","","",""
"25796","1845","1845","1845","442.8805236816406","442.8805236816406","442.8805236816406","","","","","","","","","","","","","","","","","","","","","","","",""
"25814","","","","","","","","","","","","","","","","","","","","","","","","","1832","1832","1832","48.309356689453125","48.309356689453125","48.309356689453125"
"25824","","","","","","","","","","","","","","","","","","","","","","","","","1833","1833","1833","56.45044708251953","56.45044708251953","56.45044708251953"
"25830","","","","","","","","","","","","","1915","1915","1915","357.3170471191406","357.3170471191406","357.3170471191406","","","","","","","","","","","",""
"25840","1847","1847","1847","332.0247802734375","332.0247802734375","332.0247802734375","","","","","","","","","","","","","","","","","","","","","","","",""
"25845","","","","","","","","","","","","","1916","1916","1916","329.1794738769531","329.1794738769531","329.1794738769531","","","","","","","1834","1834","1834","331.24371337890625","331.24371337890625","331.24371337890625"
"25850","","","","","","","","","","","","","","","","","","","","","","","","","1835","1835","1835","295.0679931640625","295.0679931640625","295.0679931640625"
"25864","","","","","","","","","","","","","","","","","","","1789","1789","1789","376.0897216796875","376.0897216796875","376.0897216796875","","","","","",""
"25866","","","","","","","","","","","","","1917","1917","1917","353.6150207519531","353.6150207519531","353.6150207519531","","","","","","","","","","","",""
"25892","","","","","","","","","","","","","","","","","","","1790","1790","1790","318.9696960449219","318.9696960449219","318.9696960449219","","","","","",""
"25897","","","","","","","1883","1883","1883","359.7177734375","359.7177734375","359.7177734375","","","","","","","","","","","","","","","","","",""
"25903","1849","1849","1849","345.5312805175781","345.5312805175781","345.5312805175781","","","","","","","","","","","","","","","","","","","","","","","",""
